Date,Adj Close,Close,High,Low,Open,Volume
2024-12-17 15:00:00+00:00,252.2400054931641,252.2400054931641,252.2899932861328,252.03250122070312,252.0399932861328,74800.0
2024-12-17 15:01:00+00:00,252.1999969482422,252.1999969482422,252.3300018310547,252.1100006103516,252.2373962402344,61227.0
2024-12-17 15:02:00+00:00,252.22000122070312,252.22000122070312,252.3999938964844,252.21859741210932,252.25,77306.0
2024-12-17 15:03:00+00:00,252.3600006103516,252.3600006103516,252.3800048828125,252.1199951171875,252.2100067138672,81474.0
2024-12-17 15:04:00+00:00,252.509994506836,252.509994506836,252.5399932861328,252.259994506836,252.3699951171875,117978.0
2024-12-17 15:05:00+00:00,252.0800018310547,252.0800018310547,252.5800018310547,252.009994506836,252.509994506836,138786.0
2024-12-17 15:06:00+00:00,252.1569976806641,252.1569976806641,252.30039978027344,252.07000732421875,252.08970642089844,87068.0
2024-12-17 15:07:00+00:00,252.2050018310547,252.2050018310547,252.2400054931641,252.1000061035156,252.1499938964844,80220.0
2024-12-17 15:08:00+00:00,252.19000244140625,252.19000244140625,252.27999877929688,252.0850067138672,252.17999267578125,65110.0
2024-12-17 15:09:00+00:00,252.1488037109375,252.1488037109375,252.3000030517578,252.14480590820312,252.22999572753903,61246.0
2024-12-17 15:10:00+00:00,252.1499938964844,252.1499938964844,252.2400054931641,252.08999633789065,252.13999938964844,53018.0
2024-12-17 15:11:00+00:00,251.97999572753903,251.97999572753903,252.1999969482422,251.91000366210932,252.17999267578125,108995.0
2024-12-17 15:12:00+00:00,252.0,252.0,252.0500030517578,251.92010498046875,251.9900054931641,119724.0
2024-12-17 15:13:00+00:00,251.98309326171875,251.98309326171875,252.0599975585937,251.91000366210932,252.009994506836,128417.0
2024-12-17 15:14:00+00:00,251.94000244140625,251.94000244140625,251.9900054931641,251.8099975585937,251.9900054931641,70731.0
2024-12-17 15:15:00+00:00,251.9600067138672,251.9600067138672,252.0500030517578,251.9199981689453,251.9600067138672,112952.0
2024-12-17 15:16:00+00:00,251.92999267578125,251.92999267578125,251.9936981201172,251.8600006103516,251.95689392089844,74450.0
2024-12-17 15:17:00+00:00,252.009994506836,252.009994506836,252.07000732421875,251.8800048828125,251.9199981689453,62070.0
2024-12-17 15:18:00+00:00,252.20399475097656,252.20399475097656,252.2100067138672,251.9900054931641,252.0,90423.0
2024-12-17 15:19:00+00:00,252.19119262695312,252.19119262695312,252.22999572753903,252.1000061035156,252.1999969482422,75664.0
2024-12-17 15:20:00+00:00,252.1300048828125,252.1300048828125,252.22000122070312,252.1000061035156,252.19000244140625,116418.0
2024-12-17 15:21:00+00:00,251.92999267578125,251.92999267578125,252.1499938964844,251.88999938964844,252.1300048828125,82202.0
2024-12-17 15:22:00+00:00,252.1000061035156,252.1000061035156,252.1699981689453,251.9044952392578,251.9199981689453,68746.0
2024-12-17 15:23:00+00:00,252.27999877929688,252.27999877929688,252.33999633789065,252.1100006103516,252.1100006103516,128337.0
2024-12-17 15:24:00+00:00,252.4750061035156,252.4750061035156,252.509994506836,252.2700042724609,252.2700042724609,75729.0
2024-12-17 15:25:00+00:00,252.3699951171875,252.3699951171875,252.5198974609375,252.3670959472656,252.4600067138672,87538.0
2024-12-17 15:26:00+00:00,252.32000732421875,252.32000732421875,252.47000122070312,252.27999877929688,252.3800048828125,104513.0
2024-12-17 15:27:00+00:00,252.2100067138672,252.2100067138672,252.32000732421875,252.0399932861328,252.3099975585937,97193.0
2024-12-17 15:28:00+00:00,252.259994506836,252.259994506836,252.32989501953125,252.22000122070312,252.22000122070312,67676.0
2024-12-17 15:29:00+00:00,252.2700042724609,252.2700042724609,252.34930419921875,252.1999969482422,252.2303009033203,55546.0
2024-12-17 15:30:00+00:00,252.13999938964844,252.13999938964844,252.33999633789065,252.13999938964844,252.2550048828125,75945.0
2024-12-17 15:31:00+00:00,252.27999877929688,252.27999877929688,252.27999877929688,252.1000061035156,252.1199951171875,74433.0
2024-12-17 15:32:00+00:00,252.27999877929688,252.27999877929688,252.38999938964844,252.22999572753903,252.3000030517578,79448.0
2024-12-17 15:33:00+00:00,252.0449981689453,252.0449981689453,252.27099609375,251.9703063964844,252.26499938964844,98862.0
2024-12-17 15:34:00+00:00,252.02999877929688,252.02999877929688,252.1457061767578,252.02999877929688,252.0449981689453,47960.0
2024-12-17 15:35:00+00:00,251.8099975585937,251.8099975585937,252.02999877929688,251.77999877929688,252.02999877929688,98678.0
2024-12-17 15:36:00+00:00,251.7899932861328,251.7899932861328,251.8800048828125,251.7700042724609,251.82000732421875,65076.0
2024-12-17 15:37:00+00:00,251.9600067138672,251.9600067138672,252.0,251.7819976806641,251.7819976806641,51278.0
2024-12-17 15:38:00+00:00,251.9900054931641,251.9900054931641,252.0800018310547,251.92999267578125,251.9550018310547,60320.0
2024-12-17 15:39:00+00:00,252.1499938964844,252.1499938964844,252.16000366210932,251.97999572753903,252.0,53906.0
2024-12-17 15:40:00+00:00,252.25,252.25,252.3000030517578,252.1300048828125,252.15499877929688,82225.0
2024-12-17 15:41:00+00:00,252.2301025390625,252.2301025390625,252.3000030517578,252.19000244140625,252.259994506836,60308.0
2024-12-17 15:42:00+00:00,252.17999267578125,252.17999267578125,252.2700042724609,252.1499938964844,252.2321929931641,51992.0
2024-12-17 15:43:00+00:00,252.1699981689453,252.1699981689453,252.24989318847656,252.0399932861328,252.1699981689453,54630.0
2024-12-17 15:44:00+00:00,252.3600006103516,252.3600006103516,252.3800048828125,252.17999267578125,252.17999267578125,56636.0
2024-12-17 15:45:00+00:00,252.5621032714844,252.5621032714844,252.5998992919922,252.33999633789065,252.3500061035156,81888.0
2024-12-17 15:46:00+00:00,252.5800018310547,252.5800018310547,252.67999267578125,252.5500030517578,252.57000732421875,48063.0
2024-12-17 15:47:00+00:00,252.3300018310547,252.3300018310547,252.57000732421875,252.32000732421875,252.57000732421875,53438.0
2024-12-17 15:48:00+00:00,252.2949981689453,252.2949981689453,252.33999633789065,252.22999572753903,252.33999633789065,55785.0
2024-12-17 15:49:00+00:00,252.42999267578125,252.42999267578125,252.4499969482422,252.25,252.3099975585937,52234.0
2024-12-17 15:50:00+00:00,252.4349975585937,252.4349975585937,252.4969024658203,252.38999938964844,252.43429565429688,49116.0
2024-12-17 15:51:00+00:00,252.4499969482422,252.4499969482422,252.5599975585937,252.42999267578125,252.48989868164065,46708.0
2024-12-17 15:52:00+00:00,252.2899932861328,252.2899932861328,252.4499969482422,252.2700042724609,252.44549560546875,46374.0
2024-12-17 15:53:00+00:00,252.3300018310547,252.3300018310547,252.3800048828125,252.259994506836,252.2899932861328,41821.0
2024-12-17 15:54:00+00:00,252.3300018310547,252.3300018310547,252.49989318847656,252.27999877929688,252.3300018310547,63940.0
2024-12-17 15:55:00+00:00,252.2449951171875,252.2449951171875,252.33999633789065,252.2100067138672,252.3249969482422,38383.0
2024-12-17 15:56:00+00:00,252.1849975585937,252.1849975585937,252.2899932861328,252.17999267578125,252.2449951171875,31448.0
2024-12-17 15:57:00+00:00,252.32000732421875,252.32000732421875,252.32000732421875,252.1100006103516,252.17999267578125,43544.0
2024-12-17 15:58:00+00:00,252.3099975585937,252.3099975585937,252.44000244140625,252.2899932861328,252.3101043701172,58348.0
2024-12-17 15:59:00+00:00,252.3600006103516,252.3600006103516,252.375,252.27999877929688,252.3249969482422,30783.0
2024-12-17 16:00:00+00:00,252.44000244140625,252.44000244140625,252.4499969482422,252.3101043701172,252.3650054931641,56517.0
2024-12-17 16:01:00+00:00,252.259994506836,252.259994506836,252.46730041503903,252.259994506836,252.42999267578125,72414.0
2024-12-17 16:02:00+00:00,252.2949981689453,252.2949981689453,252.3699951171875,252.2400054931641,252.259994506836,34154.0
2024-12-17 16:03:00+00:00,252.393798828125,252.393798828125,252.3973999023437,252.26499938964844,252.2899932861328,43584.0
2024-12-17 16:04:00+00:00,252.3350067138672,252.3350067138672,252.41830444335932,252.3002014160156,252.384994506836,65130.0
2024-12-17 16:05:00+00:00,252.3600006103516,252.3600006103516,252.38999938964844,252.2899932861328,252.3500061035156,67182.0
2024-12-17 16:06:00+00:00,252.4199981689453,252.4199981689453,252.4900054931641,252.25,252.3500061035156,120735.0
2024-12-17 16:07:00+00:00,252.66000366210932,252.66000366210932,252.6793975830078,252.3999938964844,252.4199981689453,142899.0
2024-12-17 16:08:00+00:00,252.75501043146303,252.75501043146303,252.82682939009237,252.5992001620206,252.6872822154652,133410.36363636365
2024-12-17 16:09:00+00:00,253.1103973388672,253.1103973388672,253.1699981689453,252.72000122070312,252.8101043701172,469587.0
2024-12-17 16:10:00+00:00,253.32000732421875,253.32000732421875,253.32000732421875,253.09100341796875,253.1100006103516,243874.0
2024-12-17 16:11:00+00:00,253.0200042724609,253.0200042724609,253.3500061035156,252.9600067138672,253.32000732421875,113398.0
2024-12-17 16:12:00+00:00,253.2308959960937,253.2308959960937,253.2550048828125,252.97999572753903,253.0200042724609,101642.0
2024-12-17 16:13:00+00:00,253.16000366210932,253.16000366210932,253.2550048828125,253.09500122070312,253.2449951171875,65329.0
2024-12-17 16:14:00+00:00,253.07000732421875,253.07000732421875,253.1699066162109,253.009994506836,253.16000366210932,58957.0
2024-12-17 16:15:00+00:00,252.9600067138672,252.9600067138672,253.0599975585937,252.91000366210932,253.0599975585937,69018.0
2024-12-17 16:16:00+00:00,252.9537048339844,252.9537048339844,252.9998016357422,252.75,252.9499969482422,101737.0
2024-12-17 16:17:00+00:00,252.75,252.75,252.97000122070312,252.70399475097656,252.9499969482422,71325.0
2024-12-17 16:18:00+00:00,252.6699981689453,252.6699981689453,252.75,252.5924072265625,252.75,75071.0
2024-12-17 16:19:00+00:00,252.64019775390625,252.64019775390625,252.69000244140625,252.57000732421875,252.66000366210932,77570.0
2024-12-17 16:20:00+00:00,252.5399932861328,252.5399932861328,252.6997985839844,252.47000122070312,252.6997985839844,62083.0
2024-12-17 16:21:00+00:00,252.5749969482422,252.5749969482422,252.69000244140625,252.52999877929688,252.5301055908203,56600.0
2024-12-17 16:22:00+00:00,252.3650054931641,252.3650054931641,252.5749969482422,252.3099975585937,252.5749969482422,70520.0
2024-12-17 16:23:00+00:00,252.4199981689453,252.4199981689453,252.4698944091797,252.32000732421875,252.3699951171875,52377.0
2024-12-17 16:24:00+00:00,252.509994506836,252.509994506836,252.52999877929688,252.4199981689453,252.4199981689453,88948.0
2024-12-17 16:25:00+00:00,252.5749969482422,252.5749969482422,252.6000061035156,252.4499969482422,252.4900054931641,69256.0
2024-12-17 16:26:00+00:00,252.4250030517578,252.4250030517578,252.58999633789065,252.34500122070312,252.5800018310547,67538.0
2024-12-17 16:27:00+00:00,252.51499938964844,252.51499938964844,252.5399932861328,252.3999938964844,252.4199981689453,40922.0
2024-12-17 16:28:00+00:00,252.4900054931641,252.4900054931641,252.52999877929688,252.41000366210932,252.5200042724609,62487.0
2024-12-17 16:29:00+00:00,252.5500030517578,252.5500030517578,252.5601959228516,252.4499969482422,252.47999572753903,40650.0
2024-12-17 16:30:00+00:00,252.58999633789065,252.58999633789065,252.58999633789065,252.47999572753903,252.52999877929688,134720.0
2024-12-17 16:31:00+00:00,252.6649932861328,252.6649932861328,252.6999969482422,252.5200042724609,252.58999633789065,138644.0
2024-12-17 16:32:00+00:00,252.6199951171875,252.6199951171875,252.69500732421875,252.6150054931641,252.6699981689453,59328.0
2024-12-17 16:33:00+00:00,252.5850067138672,252.5850067138672,252.63999938964844,252.5500030517578,252.6009063720703,35554.0
2024-12-17 16:34:00+00:00,252.6499938964844,252.6499938964844,252.72999572753903,252.5848999023437,252.58999633789065,84657.0
2024-12-17 16:35:00+00:00,252.69000244140625,252.69000244140625,252.7100067138672,252.6300048828125,252.6499938964844,39893.0
2024-12-17 16:36:00+00:00,252.66000366210932,252.66000366210932,252.82000732421875,252.66000366210932,252.67999267578125,67243.0
2024-12-17 16:37:00+00:00,252.69000244140625,252.69000244140625,252.759994506836,252.6000061035156,252.6499938964844,51384.0
2024-12-17 16:38:00+00:00,252.6999969482422,252.6999969482422,252.7700042724609,252.65499877929688,252.6849975585937,64229.0
2024-12-17 16:39:00+00:00,252.8000030517578,252.8000030517578,252.83999633789065,252.69000244140625,252.69000244140625,48303.0
2024-12-17 16:40:00+00:00,252.8101043701172,252.8101043701172,252.8300018310547,252.7899932861328,252.8000030517578,26378.0
2024-12-17 16:41:00+00:00,252.8300018310547,252.8300018310547,252.88999938964844,252.78500366210932,252.8300018310547,153012.0
2024-12-17 16:42:00+00:00,252.9199981689453,252.9199981689453,252.9199981689453,252.82000732421875,252.8500061035156,53205.0
2024-12-17 16:43:00+00:00,252.8623046875,252.8623046875,252.97000122070312,252.8600006103516,252.92999267578125,50735.0
2024-12-17 16:44:00+00:00,252.82899475097656,252.82899475097656,252.92999267578125,252.8014068603516,252.8800048828125,45799.0
2024-12-17 16:45:00+00:00,252.83999633789065,252.83999633789065,252.88999938964844,252.80880737304688,252.8300018310547,31235.0
2024-12-17 16:46:00+00:00,252.82620239257807,252.82620239257807,252.8999938964844,252.82620239257807,252.83999633789065,35829.0
2024-12-17 16:47:00+00:00,252.94000244140625,252.94000244140625,252.9900054931641,252.8099975585937,252.8249969482422,43939.0
2024-12-17 16:48:00+00:00,252.92970275878903,252.92970275878903,252.9794006347656,252.88999938964844,252.9349975585937,46458.0
2024-12-17 16:49:00+00:00,252.9387969970703,252.9387969970703,252.97999572753903,252.87989807128903,252.91000366210932,46038.0
2024-12-17 16:50:00+00:00,252.9600067138672,252.9600067138672,252.9600067138672,252.9600067138672,252.9600067138672,0.0
2024-12-17 16:51:00+00:00,252.7899932861328,252.7899932861328,252.96499633789065,252.7700958251953,252.96499633789065,49894.0
2024-12-17 16:52:00+00:00,252.80999755859372,252.80999755859372,252.91000366210935,252.8000030517578,252.8000030517578,38170.0
2024-12-17 16:53:00+00:00,252.80999755859372,252.80999755859372,252.8600006103516,252.7700042724609,252.8000030517578,64384.0
2024-12-17 16:54:00+00:00,252.91000366210935,252.91000366210935,252.92999267578125,252.8000030517578,252.81500244140625,82818.0
2024-12-17 16:55:00+00:00,253.0399932861328,253.0399932861328,253.0850067138672,252.91000366210935,252.91000366210935,125338.0
2024-12-17 16:56:00+00:00,253.0399932861328,253.0399932861328,253.07000732421875,253.00999450683597,253.0500030517578,64595.0
2024-12-17 16:57:00+00:00,253.0198974609375,253.0198974609375,253.08999633789065,252.95620727539065,253.0399932861328,65161.0
2024-12-17 16:58:00+00:00,253.01499938964844,253.01499938964844,253.05999755859372,252.97000122070312,253.0110015869141,38928.0
2024-12-17 16:59:00+00:00,253.0749969482422,253.0749969482422,253.1000061035156,253.0,253.00999450683597,63074.0
2024-12-17 17:00:00+00:00,253.05999755859372,253.05999755859372,253.10499572753903,253.02999877929688,253.0800018310547,42717.0
2024-12-17 17:01:00+00:00,252.8500061035156,252.8500061035156,253.05999755859372,252.8300018310547,253.05999755859372,104758.0
2024-12-17 17:02:00+00:00,252.8650054931641,252.8650054931641,252.9499969482422,252.8300018310547,252.84950256347656,48387.0
2024-12-17 17:03:00+00:00,253.05360412597656,253.05360412597656,253.085693359375,252.8600006103516,252.8600006103516,78926.0
2024-12-17 17:04:00+00:00,252.94000244140625,252.94000244140625,253.1499938964844,252.9199981689453,253.07000732421875,102599.0
2024-12-17 17:05:00+00:00,253.00999450683597,253.00999450683597,253.0500030517578,252.88999938964844,252.94000244140625,47320.0
2024-12-17 17:06:00+00:00,253.0200042724609,253.0200042724609,253.08999633789065,253.00999450683597,253.00999450683597,38925.0
2024-12-17 17:07:00+00:00,253.2104034423828,253.2104034423828,253.22000122070312,253.0200042724609,253.0200042724609,75309.0
2024-12-17 17:08:00+00:00,253.13999938964844,253.13999938964844,253.2400054931641,253.13999938964844,253.1999969482422,37946.0
2024-12-17 17:09:00+00:00,253.18499755859372,253.18499755859372,253.19500732421875,253.1100006103516,253.1499938964844,41324.0
2024-12-17 17:10:00+00:00,253.08059692382807,253.08059692382807,253.1999053955078,253.0800018310547,253.1999053955078,35917.0
2024-12-17 17:11:00+00:00,253.03939819335935,253.03939819335935,253.1000061035156,253.0200958251953,253.0800018310547,54389.0
2024-12-17 17:12:00+00:00,252.83729553222656,252.83729553222656,253.0200042724609,252.8101043701172,253.0200042724609,81174.0
2024-12-17 17:13:00+00:00,252.96539306640625,252.96539306640625,252.96539306640625,252.81500244140625,252.8300018310547,34119.0
2024-12-17 17:14:00+00:00,252.83999633789065,252.83999633789065,252.97999572753903,252.83999633789065,252.9499969482422,37449.0
